parcode,trial,rt,choice,item_left,item_right,valid
mel,59,2314.000000,1,-10,5
mel,60,2662.000000,1,10,5
mel,61,3668.000000,1,-15,5
mel,62,1854.000000,-1,15,10
mel,63,1746.000000,1,5,-5
mel,64,1880.000000,1,10,0
mel,65,1436.000000,1,15,-15
mel,66,2176.000000,-1,-15,10
mel,67,2056.000000,-1,-5,5
mel,68,1414.000000,1,5,0
mel,69,4720.000000,1,0,10
mel,70,2104.000000,1,5,-5
mel,71,4048.000000,-1,0,-10
mel,72,2490.000000,1,-15,-10
mel,73,4206.000000,1,-10,15
mel,74,2476.000000,1,10,5
mel,75,2718.000000,-1,5,10
mel,76,1802.000000,1,-10,-5
mel,77,2172.000000,-1,-5,10
mel,78,1526.000000,-1,-5,5
mel,79,2760.000000,-1,-5,15
mel,80,1246.000000,-1,0,15
mel,81,1080.000000,-1,0,10
mel,82,1010.000000,-1,5,15
mel,83,964.000000,-1,5,-10
mel,84,2142.000000,-1,-5,-10
mel,85,2222.000000,-1,-5,0
mel,86,1014.000000,-1,10,-5
mel,87,2264.000000,1,10,-10
mel,88,2010.000000,1,10,0
mel,89,1358.000000,1,-15,5
mel,90,1232.000000,-1,-10,-15
mel,91,1366.000000,-1,0,5
mel,92,3126.000000,1,-15,15
mel,93,2324.000000,1,-15,5
mel,94,1574.000000,1,10,0
mel,95,906.000000,1,15,-10
mel,96,4536.000000,1,10,0
mel,97,2538.000000,1,10,5
mel,98,2062.000000,1,5,15
mel,99,3554.000000,-1,-10,-15
mel,100,3028.000000,-1,15,0
mel,101,1516.000000,1,-15,10
mel,102,2172.000000,-1,10,-10
mel,103,5122.000000,-1,10,-5
mel,104,2858.000000,-1,0,15
mel,105,1460.000000,1,-15,5
mel,106,2170.000000,1,-5,15
mel,107,2228.000000,1,-15,-10
mel,108,5022.000000,-1,0,-15
mel,109,4884.000000,1,5,10
mel,110,2636.000000,-1,5,-15
mel,111,2830.000000,-1,-10,-15
mel,112,1636.000000,1,15,-10
mel,113,1516.000000,1,15,0
mel,114,1736.000000,1,0,-5
mel,115,3450.000000,-1,10,15
mel,116,1702.000000,1,15,-5
mel,117,3440.000000,-1,-10,-5
mel,118,2526.000000,1,5,0
mel,119,1311.000000,1,-15,15
mel,120,2031.000000,-1,5,10
mel,121,1339.000000,-1,5,-5
mel,122,1443.000000,1,-10,15
mel,123,1179.000000,-1,10,-5
mel,124,1599.000000,1,-5,0
mel,125,4325.000000,-1,0,15
mel,126,1127.000000,-1,15,-10
mel,127,4307.000000,1,10,-10
mel,128,1339.000000,-1,5,-10
mel,129,1035.000000,-1,0,15
mel,130,1751.000000,1,15,-15
mel,131,3767.000000,1,15,5
mel,132,1357.000000,1,15,-5
mel,133,1341.000000,-1,-15,15
mel,134,3201.000000,-1,10,15
mel,135,1325.000000,1,10,-5
mel,136,2983.000000,-1,-10,10
mel,137,2925.000000,1,-10,-15
mel,138,1351.000000,1,10,5
mel,139,2243.000000,1,5,10
mel,140,1495.000000,-1,15,-10
mel,141,1329.000000,1,5,15
mel,142,1525.000000,1,-5,15
mel,143,2131.000000,-1,5,-15
mel,144,2027.000000,1,-10,15
mel,145,1015.000000,1,-5,0
mel,146,1239.000000,-1,-5,10
mel,147,3098.000000,-1,0,5
mel,148,1187.000000,1,-10,-5
mel,149,1791.000000,1,15,0
mel,150,1683.000000,1,10,-15
mel,151,4673.000000,-1,0,5
mel,152,2485.000000,-1,0,-10
mel,153,8291.000000,1,-15,0
mel,154,2047.000000,1,15,0
mel,155,4125.000000,-1,10,-10
mel,156,1375.000000,-1,-5,10
mel,157,2535.000000,-1,-15,5
mel,158,2091.000000,-1,-15,15
mel,159,1319.000000,1,-15,-10
mel,160,3441.000000,-1,-5,5
mel,161,1523.000000,-1,15,5
mel,162,1735.000000,1,-15,5
mel,163,1171.000000,-1,0,-5
mel,164,1279.000000,-1,-15,10
mel,165,4219.000000,-1,-15,-10
mel,166,1293.000000,-1,5,10
mel,167,985.000000,-1,5,-15
mel,168,945.000000,1,-10,5
mel,169,1103.000000,-1,0,-15
mel,170,1065.000000,-1,5,-15
mel,171,1011.000000,1,0,5
mel,172,2481.000000,1,-10,10
mel,173,1397.000000,-1,5,-5
mel,174,4833.000000,1,15,-10
mel,175,1317.000000,1,15,5
mel,176,785.000000,1,-10,0
mel,177,1129.000000,-1,5,15
mel,178,3460.000000,-1,-5,-15
mel,179,2547.000000,-1,-5,15
mel,180,1995.000000,-1,-10,-15
mel,181,1083.000000,-1,5,15
mel,182,3283.000000,1,-15,0
mel,183,1591.000000,-1,-15,10
mel,184,2591.000000,-1,10,15
mel,185,1773.000000,1,-10,0
mel,186,10923.000000,-1,0,5
mel,187,1566.000000,-1,-5,10
mel,188,2555.000000,-1,5,15
mel,189,2133.000000,-1,-15,-10
mel,190,2485.000000,1,15,5
mel,191,2430.000000,1,10,5
mel,192,2373.000000,-1,0,5
mel,193,1167.000000,-1,0,10
mel,194,983.000000,1,0,-5
mel,195,1115.000000,1,10,-5
mel,196,1057.000000,-1,-10,-15
mel,197,1160.000000,1,10,0
mel,198,1131.000000,-1,0,15
mel,199,1281.000000,-1,0,5
mel,200,1311.000000,1,-15,-5
mel,201,1301.000000,-1,0,-15
mel,202,2459.000000,-1,10,5
mel,203,3233.000000,1,-10,0
mel,204,1928.000000,1,-15,10
mel,205,1301.000000,1,-15,0
mel,206,947.000000,-1,10,15
mel,207,1169.000000,-1,0,-15
mel,208,1269.000000,1,-5,0
mel,209,3619.000000,-1,15,-15
mel,210,2583.000000,-1,-10,15
mel,211,965.000000,1,-5,5
mel,212,1401.000000,1,15,10
mel,213,1507.000000,1,-15,-5
mel,214,1173.000000,-1,-15,5
mel,215,1473.000000,-1,5,10
mel,216,1287.000000,1,-5,0
mel,217,1894.000000,-1,-5,-10
mel,218,1421.000000,1,-10,-5
mel,219,1147.000000,1,-15,-5
mel,220,2179.000000,-1,0,10
mel,221,1371.000000,-1,-5,-10
mel,222,1139.000000,1,5,-5
mel,223,1397.000000,1,-10,0
mel,224,1238.000000,1,10,-10
mel,225,2855.000000,-1,5,-15
mel,226,775.000000,1,10,-5
mel,227,2455.000000,1,15,5
mel,228,2871.000000,-1,15,10
mel,229,1431.000000,-1,-5,-10
mel,230,2219.000000,-1,5,15
mel,231,1427.000000,1,-15,-10
mel,232,1191.000000,1,-10,-5
mel,233,3042.000000,-1,5,-15
mel,234,1180.000000,-1,15,-10
mel,235,1582.000000,1,-5,15
mel,236,1638.000000,1,-10,15
mel,237,1472.000000,-1,10,-15
mel,238,2356.000000,-1,5,-15
mel,239,4058.000000,1,10,0
mel,240,1876.000000,1,-15,0
mel,241,1568.000000,1,-10,15
mel,242,1234.000000,-1,0,-15
mel,243,7058.000000,-1,-15,15
mel,244,4268.000000,1,15,-15
mel,245,2340.000000,-1,0,-10
mel,246,6152.000000,1,-15,10
mel,247,2042.000000,-1,-15,15
mel,248,3652.000000,-1,5,15
mel,249,1782.000000,1,-10,0
mel,250,6256.000000,-1,0,5
mel,251,886.000000,1,5,0
mel,252,2782.000000,1,-10,-5
mel,253,2170.000000,-1,15,10
mel,254,2242.000000,1,-10,-15
mel,255,1320.000000,1,10,-10
mel,256,5576.000000,-1,0,-15
mel,257,1526.000000,1,5,-5
mel,258,5440.000000,-1,0,10
mel,259,3194.000000,-1,5,-15
mel,260,4186.000000,-1,5,-10
mel,261,1494.000000,-1,-5,15
mel,262,2434.000000,1,-10,-5
mel,263,4012.000000,1,10,-5
mel,264,2264.000000,-1,-15,15
mel,265,1598.000000,-1,-5,-10
mel,266,3454.000000,-1,-15,10
mel,267,4172.000000,-1,0,-10
mel,268,1604.000000,1,-15,-5
mel,269,2348.000000,1,-15,5
mel,270,1670.000000,-1,0,5
mel,271,1880.000000,-1,0,-15
mel,272,1464.000000,-1,0,5
mel,273,1708.000000,1,5,-10
mel,274,1116.000000,-1,5,-15
mel,275,4474.000000,-1,10,-10
mel,276,2498.000000,1,5,0
mel,277,7790.000000,-1,-5,15
mel,278,1440.000000,-1,-5,5
mel,279,2194.000000,-1,-5,0
mel,280,1710.000000,-1,10,5
mel,281,3038.000000,-1,10,-15
mel,282,2232.000000,-1,10,15
mel,283,2472.000000,-1,-5,10
mel,284,2196.000000,1,-5,5
mel,285,1386.000000,1,-5,5
mel,286,1404.000000,-1,-15,-5
mel,287,2290.000000,-1,-5,15
mel,288,9888.000000,1,-15,-10
mel,289,1776.000000,1,15,-15
mel,290,4560.000000,-1,-10,-15
mel,291,1758.000000,1,15,0
mel,292,1524.000000,1,-15,0
mel,293,4226.000000,1,-15,-5
mel,294,1720.000000,-1,-5,10
mel,295,2528.000000,1,10,0
mel,296,1638.000000,1,5,-10
mel,297,2764.000000,1,-10,15
mel,298,2702.000000,1,-10,0
mel,299,5632.000000,1,-15,-5
mel,300,2392.000000,1,15,-10
mel,301,2968.000000,-1,5,10
mel,302,2408.000000,-1,5,15
mel,303,2720.000000,-1,-10,15
mel,304,4666.000000,1,15,10
mel,305,1858.000000,1,-10,0
mel,306,2196.000000,-1,10,15
mel,307,2926.000000,1,10,-5
mel,308,2200.000000,1,15,-10
mel,309,2760.000000,1,15,5
mel,310,1702.000000,1,-5,0
mel,311,3014.000000,1,-10,5
mel,312,4630.000000,1,-10,0
mel,313,1734.000000,1,-5,-15
mel,314,1566.000000,1,15,0
mel,315,5996.000000,1,0,5
mel,316,1130.000000,-1,5,-15
mel,317,1908.000000,-1,0,-15
mel,318,2124.000000,-1,0,10
mel,319,2986.000000,1,-15,0
mel,320,1956.000000,-1,5,0
mel,321,4798.000000,1,-10,10
mel,322,1708.000000,1,10,5
mel,323,4268.000000,1,-10,10
mel,324,2588.000000,1,5,-5
mel,325,5434.000000,-1,0,10
mel,326,4636.000000,1,15,0
mel,327,4368.000000,-1,15,5
mel,328,1556.000000,-1,0,10
mel,329,1266.000000,-1,5,15
mel,330,2154.000000,1,15,5
mel,331,2706.000000,-1,15,-15
mel,332,3876.000000,-1,5,15
mel,333,1818.000000,1,-10,0
mel,334,4026.000000,-1,-5,-15
mel,335,2910.000000,1,10,5
mel,336,3038.000000,1,-10,-15
mel,337,2266.000000,1,-10,10
mel,338,1332.000000,-1,10,-10
mel,339,3068.000000,1,15,-5
mel,340,1600.000000,-1,5,10
mel,341,4744.000000,-1,5,15
mel,342,1712.000000,1,-15,-10
mel,343,1568.000000,-1,-15,5
mel,344,3798.000000,1,-10,-5
mel,345,1306.000000,-1,0,15
mel,346,5726.000000,-1,-5,-15
mel,347,3956.000000,1,10,15
mel,348,5616.000000,1,-15,0
mel,349,2372.000000,-1,-5,-15
mel,350,3954.000000,-1,15,10
mel,351,1618.000000,1,-10,5
mel,352,1596.000000,1,15,5
mel,353,3338.000000,1,-10,5
mel,354,7906.000000,-1,-5,10
mel,355,11850.000000,1,5,0
mel,356,5376.000000,1,5,-5
mel,357,4356.000000,1,-10,15
mel,358,3084.000000,-1,0,5
mel,359,4568.000000,1,10,15
mel,360,1824.000000,1,15,0
mel,361,2688.000000,1,-10,-5
mel,362,3032.000000,1,5,-5
mel,363,7452.000000,1,-15,0
mel,364,1392.000000,-1,-15,10
mel,365,1596.000000,-1,-5,-10
mel,366,2944.000000,-1,0,-5
mel,367,3398.000000,1,15,5
mel,368,3916.000000,1,10,5
mel,369,2900.000000,1,15,-5
mel,370,7320.000000,1,-15,10
mel,371,1224.000000,-1,0,-15
mel,372,6458.000000,-1,15,-15
mel,373,4534.000000,-1,-15,-10
mel,374,1230.000000,-1,0,-10
mel,375,6940.000000,1,10,-10
mel,376,1286.000000,-1,0,-10
mel,377,4816.000000,-1,10,-10
mel,378,5574.000000,-1,5,10
mel,379,4648.000000,1,-5,-10
mel,380,2886.000000,-1,10,5
mel,381,7302.000000,1,-15,10
mel,382,2592.000000,-1,-5,0
mel,383,2242.000000,-1,-10,-15
mel,384,4908.000000,-1,15,-15
mel,385,1898.000000,-1,15,10
mel,386,2304.000000,-1,15,5
mel,387,4020.000000,1,5,10
mel,388,2336.000000,1,-15,-5
mel,389,1334.000000,-1,0,-15
mel,390,2112.000000,-1,10,5
mel,391,1826.000000,1,-15,0
mel,392,1176.000000,-1,-5,-15
mel,393,3454.000000,1,-15,5
mel,394,3688.000000,-1,5,15
mel,395,1660.000000,-1,-5,-15
mel,396,4052.000000,-1,-10,-15
mel,397,7644.000000,1,0,-5
mel,398,1754.000000,1,5,0
mel,399,2008.000000,-1,5,-15
mel,400,1338.000000,1,15,5
mel,401,2184.000000,-1,0,-5
mel,402,4636.000000,1,10,-15
mel,403,2510.000000,1,-5,0
mel,404,21038.000000,-1,0,5
mel,405,2830.000000,1,-15,5
mel,406,13326.000000,-1,5,-10
mel,407,3114.000000,-1,10,15
mel,408,2176.000000,-1,5,-5
mel,409,3264.000000,-1,5,10
mel,410,3966.000000,1,-10,0
mel,411,3052.000000,-1,-10,10
mel,412,3926.000000,1,-15,-5
mel,413,3108.000000,1,5,-15
mel,414,4712.000000,1,-15,-10
mel,415,1290.000000,-1,-5,10
mel,416,1860.000000,-1,0,10
mel,417,1870.000000,1,15,-10
mel,418,2374.000000,1,5,0
mel,419,2752.000000,-1,-15,15
mel,420,3754.000000,-1,5,-15
mel,421,2320.000000,1,10,-5
mel,422,2326.000000,-1,-10,10
mel,423,1576.000000,-1,-10,10
mel,424,14668.000000,1,-10,-5
mel,425,1614.000000,1,-15,0
mel,426,2160.000000,1,15,0
mel,427,2776.000000,1,-10,5
mel,428,1256.000000,-1,5,15
mel,429,4866.000000,1,-5,5
mel,430,3738.000000,-1,-15,-10
mel,431,1508.000000,1,-15,10
mel,432,1338.000000,1,15,0
mel,433,6776.000000,1,-10,-15
mel,434,3932.000000,-1,0,5
mel,435,1790.000000,-1,10,-15
mel,436,2328.000000,1,-5,5
mel,437,2188.000000,-1,0,-15
mel,438,2122.000000,-1,15,-15
mel,439,4600.000000,1,-10,10
mel,440,2202.000000,1,5,0
mel,441,1516.000000,-1,0,-10
mel,442,1764.000000,1,-15,-10
mel,443,6194.000000,1,-15,15
mel,444,2144.000000,-1,5,-15
mel,445,4374.000000,1,10,-10
mel,446,5858.000000,1,15,-15
mel,447,5296.000000,1,15,10
mel,448,1262.000000,-1,0,15
mel,449,2694.000000,1,10,0
mel,450,6954.000000,-1,5,-15
mel,451,2360.000000,-1,5,10
mel,452,1648.000000,-1,-5,15
mel,453,3334.000000,1,-15,0
mel,454,1888.000000,-1,0,-15
mel,455,2212.000000,1,15,-10
mel,456,2192.000000,-1,0,-15
mel,457,3960.000000,1,-10,15
mel,458,3820.000000,1,10,0
mel,459,4630.000000,1,-5,10
mel,460,2084.000000,1,10,5
mel,461,4408.000000,-1,10,-10
mel,462,2810.000000,1,-15,15
mel,463,1476.000000,1,-15,-10
mel,464,2134.000000,-1,0,-10
mel,465,2004.000000,-1,-5,-10
mel,466,2988.000000,-1,15,-5
mel,467,1300.000000,1,-5,15
mel,468,3878.000000,-1,10,-5
dia,0,2787.000000,1,-15,15
dia,1,3683.000000,-1,5,10
dia,2,3327.000000,-1,5,-5
dia,3,15547.000000,1,-10,15
dia,4,4613.000000,-1,10,-5
dia,5,1969.000000,1,-5,0
dia,6,5045.000000,-1,0,15
dia,7,2369.000000,-1,15,-10
dia,8,1593.000000,-1,10,-10
dia,9,1673.000000,-1,5,-10
dia,10,17359.000000,1,0,15
dia,11,1233.000000,-1,15,-15
dia,12,3255.000000,1,15,5
dia,13,1377.000000,1,15,-5
dia,14,2611.000000,1,-15,15
dia,15,6625.000000,1,-15,5
dia,16,1335.000000,1,10,15
dia,17,1469.000000,1,10,-5
dia,18,3873.000000,1,-10,10
dia,19,4161.000000,1,5,-5
dia,20,1071.000000,1,-10,-15
dia,21,3107.000000,1,10,5
dia,22,2779.000000,-1,5,10
dia,23,2549.000000,1,15,-10
dia,24,2097.000000,-1,5,15
dia,25,3369.000000,-1,-5,15
dia,26,5068.000000,1,5,-15
dia,27,2912.000000,-1,-10,15
dia,28,3789.000000,1,-5,0
dia,29,4056.000000,-1,-5,10
dia,30,5013.000000,1,0,5
dia,31,1061.000000,1,-10,-5
dia,32,1571.000000,1,15,0
dia,33,1596.000000,1,10,-15
dia,34,1153.000000,-1,0,5
dia,35,5431.000000,-1,0,-10
dia,36,1935.000000,1,-15,0
dia,37,1124.000000,1,15,0
dia,38,1303.000000,1,10,-10
dia,39,1215.000000,-1,-5,10
dia,40,8365.000000,-1,-15,5
dia,41,1401.000000,1,-15,15
dia,42,1139.000000,-1,5,15
dia,43,1043.000000,1,-15,-10
dia,44,1868.000000,-1,5,10
dia,45,1057.000000,1,15,-10
dia,46,13069.000000,1,5,0
dia,47,2103.000000,-1,-5,5
dia,48,1377.000000,1,15,5
dia,49,1383.000000,1,-15,5
dia,50,11936.000000,-1,0,-5
dia,51,2149.000000,1,-15,10
dia,52,1458.000000,1,-15,-10
dia,53,3993.000000,-1,5,10
dia,54,2439.000000,-1,5,-15
dia,55,3935.000000,1,-10,5
dia,56,1193.000000,-1,0,-15
dia,57,1500.000000,-1,5,-15
dia,58,3787.000000,-1,0,5
dia,59,4819.000000,-1,-10,10
dia,60,1997.000000,1,5,-5
dia,61,14479.000000,-1,15,-10
dia,62,989.000000,1,15,5
dia,63,1005.000000,1,-10,0
dia,64,2939.000000,-1,5,15
dia,65,1271.000000,-1,-5,-15
dia,66,1205.000000,-1,-5,15
dia,67,2583.000000,-1,-10,-15
dia,68,987.000000,-1,5,15
dia,69,1955.000000,1,-15,0
dia,70,2833.000000,1,-15,10
dia,71,2885.000000,-1,10,15
dia,72,2485.000000,1,-10,0
dia,73,4491.000000,-1,-5,10
dia,74,1237.000000,-1,5,15
dia,75,3385.000000,1,-15,-10
dia,76,1038.000000,1,15,5
dia,77,2151.000000,1,10,5
dia,78,2841.000000,-1,0,5
dia,79,1258.000000,-1,0,10
dia,80,2714.000000,-1,0,-5
dia,81,13190.000000,1,10,-5
dia,82,9033.000000,-1,-10,-15
dia,83,2617.000000,1,10,0
dia,84,3629.000000,-1,0,-15
dia,85,3271.000000,1,10,5
dia,86,3501.000000,1,-10,0
dia,87,1665.000000,1,-15,10
dia,88,969.000000,1,-15,0
dia,89,1535.000000,-1,10,15
dia,90,1327.000000,1,-5,0
dia,91,2023.000000,1,15,-15
dia,92,1792.000000,-1,-10,15
dia,93,839.000000,-1,-5,5
dia,94,784.000000,1,15,10
dia,95,2223.000000,-1,-15,-5
dia,96,999.000000,1,5,10
dia,97,2000.000000,-1,-5,0
dia,98,991.000000,1,-15,-5
dia,99,1777.000000,1,-5,-10
dia,100,3408.000000,-1,5,-5
dia,101,4832.000000,1,-10,0
dia,102,2897.000000,1,10,-10
dia,103,3765.000000,-1,5,-15
dia,104,2800.000000,1,10,-5
dia,105,1683.000000,1,15,10
dia,106,3182.000000,-1,-5,-10
dia,107,1987.000000,-1,5,15
dia,108,994.000000,1,-15,-10
dia,109,1207.000000,1,-10,-5
dia,110,1777.000000,1,-15,-10
dia,111,2039.000000,1,0,-10
dia,112,5007.000000,-1,10,-10
dia,113,2329.000000,-1,0,-15
dia,114,1572.000000,-1,5,-15
dia,115,1800.000000,1,0,5
dia,116,1960.000000,1,-10,15
dia,117,2023.000000,1,-10,10
dia,118,2067.000000,-1,15,-10
dia,119,2339.000000,-1,5,-10
dia,120,1231.000000,1,-15,-5
dia,121,2871.000000,1,-15,15
dia,122,2620.000000,1,-10,15
dia,123,4661.000000,1,-10,15
dia,124,1443.000000,1,-10,0
dia,125,8342.000000,-1,0,-5
dia,126,1112.000000,-1,5,-15
dia,127,3270.000000,1,-5,5
dia,128,1246.000000,1,15,10
dia,129,1989.000000,1,15,0
dia,130,751.000000,1,-10,5
dia,131,1251.000000,-1,10,-15
dia,132,989.000000,-1,-10,-15
dia,133,617.000000,1,-15,5
dia,134,1057.000000,1,-15,-10
dia,135,796.000000,-1,5,-10
dia,136,914.000000,-1,0,5
dia,137,809.000000,-1,-15,15
dia,138,5682.000000,1,-10,10
dia,139,1257.000000,1,-15,-5
dia,140,15906.000000,-1,-5,10
dia,141,1288.000000,-1,10,15
dia,142,963.000000,-1,5,15
dia,143,2258.000000,1,-15,10
dia,144,821.000000,-1,0,15
dia,145,4546.000000,1,-5,0
dia,146,1390.000000,1,10,0
dia,147,1401.000000,1,15,-5
dia,148,954.000000,-1,5,10
dia,149,1453.000000,-1,-5,-15
dia,150,4433.000000,-1,-10,15
dia,151,1331.000000,1,5,-5
dia,152,1142.000000,-1,-10,15
dia,153,1820.000000,-1,-5,10
dia,154,828.000000,1,15,5
dia,155,672.000000,-1,-5,5
dia,156,3658.000000,1,5,-10
dia,157,1176.000000,1,-15,-10
dia,158,2250.000000,1,15,0
dia,159,1572.000000,-1,0,-10
dia,160,1403.000000,-1,-5,-15
dia,161,803.000000,1,15,-5
dia,162,1142.000000,1,-15,10
dia,163,1126.000000,1,5,0
dia,164,950.000000,1,-5,-10
dia,165,1134.000000,1,-10,5
dia,166,3280.000000,-1,0,5
dia,167,3865.000000,1,-15,15
dia,168,1423.000000,1,5,-5
dia,169,1873.000000,1,-10,0
dia,170,2937.000000,-1,15,-10
dia,171,1973.000000,1,0,15
dia,172,4122.000000,1,-10,5
dia,173,1363.000000,-1,15,10
dia,174,864.000000,1,5,0
dia,175,3366.000000,1,-5,0
dia,176,2091.000000,-1,10,-10
dia,177,1468.000000,1,-15,-5
dia,178,997.000000,-1,0,-10
dia,179,736.000000,-1,10,-15
dia,180,4932.000000,-1,10,-10
dia,181,665.000000,1,-15,5
dia,182,5262.000000,1,10,0
dia,183,1595.000000,-1,0,5
dia,184,4818.000000,1,-15,10
dia,185,1253.000000,1,10,5
dia,186,942.000000,-1,-5,15
dia,187,1224.000000,1,-15,10
dia,188,1415.000000,-1,5,0
dia,189,1434.000000,-1,-5,-10
dia,190,1092.000000,1,15,5
dia,191,3224.000000,1,-5,10
dia,192,2192.000000,1,15,10
dia,193,9958.000000,-1,-5,15
dia,194,1466.000000,1,-15,10
dia,195,2388.000000,1,5,-5
dia,196,1232.000000,-1,0,15
dia,197,665.000000,-1,0,-15
dia,198,1396.000000,1,10,0
dia,199,900.000000,-1,-5,15
dia,200,628.000000,1,-15,-5
dia,201,872.000000,1,-10,0
dia,202,858.000000,-1,10,-15
dia,203,814.000000,-1,-5,-15
dia,204,2175.000000,1,10,-15
dia,205,993.000000,-1,5,15
dia,206,2296.000000,-1,0,-5
dia,207,2496.000000,1,15,-5
dia,208,4070.000000,-1,-10,15
dia,209,1228.000000,-1,5,-10
dia,210,3992.000000,1,-10,5
dia,211,1078.000000,-1,10,15
dia,212,2196.000000,-1,-5,15
dia,213,806.000000,1,15,0
dia,214,1018.000000,-1,0,15
dia,215,1232.000000,-1,5,-15
dia,216,2528.000000,1,15,-15
dia,217,856.000000,1,-5,0
dia,218,1364.000000,1,5,-15
dia,219,3802.000000,1,-15,0
dia,220,2292.000000,1,-10,0
dia,221,1020.000000,1,-5,-10
dia,222,16004.000000,1,5,-5
dia,223,966.000000,-1,5,15
dia,224,788.000000,-1,0,10
dia,225,16644.000000,1,-15,5
dia,226,1620.000000,1,15,-5
dia,227,1040.000000,-1,0,-15
dia,228,1395.000000,1,15,-10
dia,229,2441.000000,-1,5,10
dia,230,4985.000000,-1,-5,5
dia,231,1661.000000,1,-15,0
dia,232,1017.000000,-1,0,-15
dia,233,2107.000000,-1,-5,10
dia,234,1235.000000,1,-10,0
dia,235,933.000000,-1,10,15
dia,236,1797.000000,1,-15,10
dia,237,1289.000000,1,15,10
dia,238,1603.000000,-1,-5,-15
dia,239,777.000000,-1,-10,0
dia,240,1221.000000,-1,-15,-10
dia,241,815.000000,-1,-15,15
dia,242,1071.000000,1,0,-5
dia,243,1277.000000,-1,5,-10
dia,244,1187.000000,1,-10,-5
dia,245,4699.000000,1,10,-5
dia,246,2231.000000,1,-5,-10
dia,247,933.000000,-1,-5,-15
dia,248,1071.000000,-1,-5,-15
dia,249,1161.000000,1,-15,-10
dia,250,1379.000000,-1,0,-15
dia,251,935.000000,1,-10,5
dia,252,3263.000000,1,5,0
dia,253,4553.000000,-1,-10,15
dia,254,2149.000000,-1,10,15
dia,255,881.000000,-1,0,5
dia,256,1005.000000,-1,0,-15
dia,257,5357.000000,-1,0,10
dia,258,855.000000,1,15,5
dia,259,897.000000,1,-15,5
dia,260,1777.000000,1,-15,10
dia,261,2767.000000,-1,-5,15
dia,262,1339.000000,1,10,5
dia,263,2979.000000,-1,0,10
dia,264,1247.000000,-1,0,15
dia,265,1169.000000,-1,5,15
dia,266,1909.000000,1,-10,15
dia,267,4029.000000,1,5,0
dia,268,1773.000000,1,-5,15
dia,269,1895.000000,1,-15,0
dia,270,1031.000000,-1,-5,-15
dia,271,1069.000000,1,-15,-10
dia,272,2191.000000,-1,0,5
dia,273,1445.000000,1,-5,15
dia,274,1113.000000,-1,10,-10
dia,275,2127.000000,-1,-10,15
dia,276,601.000000,1,10,-10
dia,277,2107.000000,1,5,-5
dia,278,2383.000000,1,-10,-5
dia,279,1337.000000,1,10,15
dia,280,1931.000000,1,-15,-10
dia,281,1789.000000,1,15,-5
dia,282,487.000000,1,10,-5
dia,283,743.000000,1,5,10
dia,284,765.000000,1,-15,5
dia,285,713.000000,1,15,10
dia,286,561.000000,1,10,0
dia,287,603.000000,-1,-5,15
dia,288,597.000000,1,-15,-5
dia,289,2015.000000,1,10,-15
dia,290,1175.000000,1,15,-10
dia,291,543.000000,1,-10,0
dia,292,1031.000000,1,-15,-5
dia,293,867.000000,-1,5,15
dia,294,639.000000,1,5,0
dia,295,775.000000,-1,0,-10
dia,296,2223.000000,-1,10,-5
dia,297,635.000000,1,15,5
dia,298,1021.000000,1,10,5
dia,299,2599.000000,-1,-15,15
dia,300,1215.000000,-1,0,-15
dia,301,1073.000000,1,-10,15
dia,302,1155.000000,-1,10,15
dia,303,4095.000000,1,10,0
dia,304,879.000000,-1,5,-15
dia,305,1137.000000,-1,-5,-10
dia,306,509.000000,1,-10,0
dia,307,2585.000000,-1,15,-10
dia,308,689.000000,1,-15,5
dia,309,669.000000,-1,10,-5
dia,310,609.000000,1,-15,-10
dia,311,1113.000000,-1,-10,-15
dia,312,993.000000,-1,15,-10
dia,313,579.000000,-1,0,-10
dia,314,825.000000,1,15,0
dia,315,3279.000000,-1,0,-10
dia,316,971.000000,-1,-5,-10
dia,317,821.000000,-1,10,15
dia,318,2231.000000,-1,-15,10
dia,319,1121.000000,1,-10,-5
dia,320,677.000000,1,15,5
dia,321,1329.000000,1,15,-5
dia,322,3305.000000,1,10,-10
dia,323,1125.000000,-1,0,10
dia,324,931.000000,1,-10,-5
dia,325,669.000000,-1,10,-15
dia,326,1583.000000,1,15,-10
dia,327,639.000000,1,-5,0
dia,328,1099.000000,1,15,5
dia,329,1215.000000,1,10,0
dia,330,1735.000000,1,15,-15
dia,331,1727.000000,-1,-15,15
dia,332,1175.000000,1,10,-15
dia,333,1019.000000,1,0,-10
dia,334,591.000000,-1,10,-15
dia,335,697.000000,-1,-5,-15
dia,336,1043.000000,1,15,0
dia,337,1929.000000,-1,15,-15
dia,338,2195.000000,1,15,10
dia,339,1107.000000,-1,5,10
dia,340,2543.000000,-1,-5,5
dia,341,969.000000,1,15,5
dia,342,997.000000,1,0,-5
dia,343,7783.000000,-1,0,5
dia,344,787.000000,-1,-5,-15
dia,345,849.000000,-1,0,5
dia,346,1043.000000,-1,5,-15
dia,347,1099.000000,1,5,-5
dia,348,1155.000000,-1,5,10
dia,349,1807.000000,-1,-10,15
dia,350,1779.000000,1,15,-10
dia,351,1303.000000,1,-15,5
dia,352,4707.000000,-1,10,0
dia,353,1209.000000,-1,5,15
dia,354,1965.000000,-1,0,10
dia,355,1089.000000,1,10,0
dia,356,2401.000000,-1,10,-10
